reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-04,0.278100556729,0.500014519133,0.468461394556,0.71080762755,0.135714285714,0,0,118,1,2029-07-11
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-05,0.374406624077,0.54508648258,0.448619404064,0.701878731829,0.128571428571,0,0,119,1,2029-07-12
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-06,0.494368416674,0.452004953117,0.586474584643,0.76391356309,0.114285714286,0,0,120,1,2029-07-13
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-07,0.504793509847,0.378588799417,0.590156271606,0.765570322223,0.107142857143,0,0,121,1,2029-07-14
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-08,0.545647868112,0.381369925394,0.566905806851,0.755107613083,0.1,0,0,122,1,2029-07-15
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-09,0.438935865823,0.378730601679,0.453184603585,0.703933071613,0.0928571428571,0,0,123,1,2029-07-16
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-10,0.457592283066,0.387993780565,0.483198083786,0.717439137704,0.0642857142857,0,0,124,1,2029-07-17
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-15,0.338549093002,0.285199520656,0.454879449051,0.704695752073,0.4,1,4,4,0,2029-07-22
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-16,0.364304978095,0.22819357899,0.482882238676,0.717297007404,0.407142857143,1,4,5,0,2029-07-23
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-17,0.358757434634,0.206795733494,0.476638133692,0.714487160161,0.4,1,4,6,0,2029-07-24
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-18,0.245318152635,0.259864757837,0.491196745138,0.721038535312,0.335714285714,1,4,7,0,2029-07-25
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-19,0.246082218855,0.350185112687,0.451461080683,0.703157486307,0.264285714286,1,4,8,0,2029-07-26
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-20,0.220929799637,0.385313419183,0.506349745292,0.727857385382,0.2,1,4,9,0,2029-07-27
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-21,0.293538346088,0.455551968984,0.556772340691,0.750547553311,0.114285714286,1,4,10,0,2029-07-28
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-22,0.261331494697,0.420407431902,0.446692855499,0.701011784975,0.128571428571,1,4,11,0,2029-07-29
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-23,0.400190961967,0.326445147744,0.382490678858,0.672120805486,0.114285714286,1,4,12,0,2029-07-30
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-24,0.467160613884,0.316333932968,0.431615505359,0.694226977412,0.107142857143,1,4,13,0,2029-07-31
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-25,0.393493383251,0.33006892306,0.549062385104,0.747078073297,0.0928571428571,1,4,14,0,2029-08-01
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-26,0.359738696413,0.440798878591,0.447826342635,0.701521854186,0.121428571429,1,4,15,0,2029-08-02
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-27,0.502633014988,0.402362704696,0.382667561143,0.672200402515,0.121428571429,1,4,16,0,2029-08-03
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-28,0.415751879803,0.289341810761,0.408012683413,0.683605707536,0.142857142857,1,4,17,0,2029-08-04
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-29,0.466385611022,0.405000322083,0.327078557471,0.647185350862,0.135714285714,1,4,18,0,2029-08-05
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-30,0.429377446938,0.428550822877,0.335287892726,0.650879551727,0.178571428571,1,4,19,0,2029-08-06
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-07-31,0.426975834278,0.39833552511,0.360731801536,0.662329310691,0.207142857143,1,4,20,0,2029-08-07
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-01,0.454662336366,0.38385374208,0.306589827452,0.637965422353,0.221428571429,1,4,21,0,2029-08-08
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-02,0.419159498,0.259593526632,0.219127315516,0.598607291982,0.207142857143,1,4,22,0,2029-08-09
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-03,0.507892898345,0.288884953971,0.174600617637,0.578570277936,0.178571428571,1,4,23,0,2029-08-10
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-04,0.50827801276,0.292818898838,0.106531449846,0.547939152431,0.178571428571,1,4,24,0,2029-08-11
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-05,0.393750916987,0.216199997601,0.141725374316,0.563776418442,0.171428571429,1,4,25,0,2029-08-12
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-06,0.302707188924,0.148735770385,0.111816404432,0.550317381994,0.128571428571,1,4,26,0,2029-08-13
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-07,0.24854144675,0.117392479954,0.00410769686876,0.501848463591,0.128571428571,1,4,27,0,2029-08-14
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-08,0.319615375207,0.157390546507,0.0820743241452,0.536933445865,0.121428571429,1,4,28,0,2029-08-15
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-09,0.363307506511,0.164984888481,0,0.5,0.121428571429,1,4,29,0,2029-08-16
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-10,0.305311516646,0.277712409263,0.114233402279,0.551405031026,0.128571428571,0,4,30,0,2029-08-17
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-11,0.283444389053,0.24211898161,0.190485832785,0.585718624753,0.114285714286,0,4,31,0,2029-08-18
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-12,0.245932160211,0.223184766817,0.240193672091,0.608087152441,0.114285714286,0,4,32,0,2029-08-19
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-13,0.305432001685,0.263166196274,0.301118944527,0.635503525037,0.121428571429,0,4,33,0,2029-08-20
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-14,0.248353912904,0.329949379404,0.222970666557,0.600336799951,0.121428571429,0,4,34,0,2029-08-21
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-15,0.105586739389,0.315466478627,0.285421589262,0.628439715168,0.135714285714,0,4,35,0,2029-08-22
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-16,0.170684349514,0.387553533404,0.294195679678,0.632388055855,0.114285714286,0,4,36,0,2029-08-23
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-17,0.199932251715,0.328897656958,0.305681546291,0.637556695831,0.107142857143,0,4,37,0,2029-08-24
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-18,0.301139034284,0.395757172119,0.320239979299,0.644107990685,0.135714285714,0,4,38,0,2029-08-25
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-19,0.288601392592,0.297610290722,0.402990356745,0.681345660535,0.121428571429,0,4,39,0,2029-08-26
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-20,0.304235708543,0.276565370991,0.43749227791,0.696871525059,0.142857142857,0,4,40,0,2029-08-27
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-21,0.394593978137,0.453822460987,0.405305336138,0.682387401262,0.142857142857,0,4,41,0,2029-08-28
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-22,0.466904376684,0.388492250953,0.501900224398,0.725855100979,0.142857142857,0,4,42,0,2029-08-29
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-23,0.482409029937,0.502125271021,0.54538486187,0.745423187841,0.15,0,4,43,0,2029-08-30
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-24,0.437081578401,0.548031694374,0.548230908344,0.746703908755,0.192857142857,0,4,44,0,2029-08-31
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-25,0.480412492071,0.514781175996,0.575011331121,0.758755099005,0.192857142857,0,4,45,0,2029-09-01
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-26,0.485936544975,0.598568380189,0.538442471198,0.742299112039,0.2,0,4,46,0,2029-09-02
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-27,0.569423662979,0.520411040624,0.571476990897,0.757164645904,0.192857142857,0,4,47,0,2029-09-03
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-28,0.53896648283,0.498073371288,0.605421584172,0.772439712878,0.185714285714,0,4,48,0,2029-09-04
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-29,0.578557391711,0.393209057013,0.482579580932,0.71716081142,0.178571428571,0,4,49,0,2029-09-05
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-30,0.597807219665,0.301047308906,0.623284144278,0.780477864925,0.171428571429,0,4,50,0,2029-09-06
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-08-31,0.62548976894,0.449350199486,0.631945124211,0.784375305895,0.164285714286,0,4,51,0,2029-09-07
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-01,0.635629516242,0.535848802079,0.543130237987,0.744408607094,0.164285714286,0,4,52,0,2029-09-08
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-02,0.724039781929,0.490874088405,0.48088860593,0.716399872669,0.207142857143,0,4,53,0,2029-09-09
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-03,0.611372950214,0.451619928356,0.45362882161,0.704132969725,0.178571428571,0,4,54,0,2029-09-10
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-04,0.595851713271,0.295367615182,0.598886343253,0.769498854464,0.192857142857,0,4,55,0,2029-09-11
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-05,0.573975116313,0.272638003002,0.680704629804,0.806317083412,0.214285714286,0,4,56,0,2029-09-12
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-06,0.619661160007,0.308676968294,0.585830718565,0.763623823354,0.221428571429,0,4,57,0,2029-09-13
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-07,0.528053013984,0.164806112707,0.550619463053,0.747778758374,0.228571428571,0,4,58,0,2029-09-14
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-08,0.47290699921,0.292739988854,0.536661133047,0.741497509871,0.2,0,4,59,0,2029-09-15
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-09,0.502509396901,0.274042067452,0.52225179318,0.735013306931,0.171428571429,0,4,60,0,2029-09-16
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-10,0.418560992745,0.267396765573,0.581392823811,0.761626770715,0.192857142857,0,4,61,0,2029-09-17
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-11,0.543740907847,0.210680949606,0.594716807054,0.767622563174,0.178571428571,0,4,62,0,2029-09-18
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-12,0.44501449086,0.238610379321,0.704566236757,0.817054806541,0.142857142857,0,4,63,0,2029-09-19
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-13,0.371611424846,0.225700377348,0.779328031591,0.850697614216,0.178571428571,0,4,64,0,2029-09-20
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-14,0.487516993943,0.263616074057,0.739943952552,0.832974778648,0.15,0,4,65,0,2029-09-21
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-15,0.664176849896,0.290896225341,0.868661746474,0.890897785913,0.164285714286,0,4,66,0,2029-09-22
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-16,0.642248443477,0.344188750576,0.844196389714,0.879888375371,0.157142857143,0,4,67,0,2029-09-23
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-17,0.484868756268,0.293375108195,0.833784622028,0.875203079912,0.135714285714,0,4,68,0,2029-09-24
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-18,0.49346654587,0.328449314017,0.669234263944,0.801155418775,0.128571428571,0,4,69,0,2029-09-25
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-19,0.47460287609,0.349994985979,0.585862610291,0.763638174631,0.142857142857,0,4,70,0,2029-09-26
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-20,0.520878172775,0.420124963007,0.54987070346,0.747441816557,0.114285714286,0,4,71,0,2029-09-27
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-21,0.442081410956,0.487950499146,0.471540664305,0.712193298937,0.1,0,4,72,0,2029-09-28
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-22,0.425986040144,0.442578808233,0.44014323508,0.698064455786,0.128571428571,0,4,73,0,2029-09-29
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-23,0.319152592965,0.366677619505,0.443033195918,0.699364938163,0.128571428571,0,4,74,0,2029-09-30
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-24,0.196064723136,0.31413124251,0.406119875119,0.682753943804,0.142857142857,0,4,75,0,2029-10-01
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-25,0.250845837827,0.208869503604,0.380555403474,0.671249931563,0.178571428571,0,4,76,0,2029-10-02
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-26,0.282540381233,0.187120891595,0.397568454846,0.678905804681,0.185714285714,0,4,77,0,2029-10-03
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-27,0.259596379808,0.255619965281,0.370174239334,0.6665784077,0.171428571429,0,4,78,0,2029-10-04
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-28,0.255068948097,0.315716928911,0.406231069081,0.682803981086,0.178571428571,0,4,79,0,2029-10-05
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-29,0.315917941713,0.338998039846,0.298220273373,0.634199123018,0.142857142857,0,4,80,0,2029-10-06
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-09-30,0.404044991147,0.404472326998,0.383968786251,0.672785953813,0.15,0,4,81,0,2029-10-07
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-01,0.391117958753,0.312759537713,0.330997420877,0.648948839395,0.157142857143,0,4,82,0,2029-10-08
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-02,0.311565677025,0.17092133144,0.385005483908,0.673252467759,0.128571428571,0,4,83,0,2029-10-09
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-03,0.268171110006,0.156094262311,0.410231908074,0.684604358633,0.121428571429,0,4,84,0,2029-10-10
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-04,0.316533426946,0.181145456257,0.404869341841,0.682191203828,0.15,0,4,85,0,2029-10-11
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-05,0.26999050889,0.164456636996,0.484832140987,0.718174463444,0.171428571429,0,4,86,0,2029-10-12
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-06,0.312528180818,0.156222576365,0.562332724562,0.753049726053,0.164285714286,0,4,87,0,2029-10-13
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-07,0.268898828392,0.173602701327,0.59740496862,0.768832235879,0.164285714286,0,4,88,0,2029-10-14
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-08,0.374331050214,0.188742626945,0.61618885741,0.777284985834,0.164285714286,0,4,89,0,2029-10-15
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-09,0.295798167613,0.366603577547,0.584402819249,0.762981268662,0.164285714286,0,4,90,0,2029-10-16
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-10,0.334106597757,0.403129466782,0.46645111511,0.7099030018,0.15,0,0,91,0,2029-10-17
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-11,0.304393698822,0.287064338649,0.4571977853,0.705739003385,0.135714285714,0,0,92,0,2029-10-18
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-12,0.235887353615,0.259123845959,0.353972374442,0.659287568499,0.114285714286,0,0,93,0,2029-10-19
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-13,0.26686265017,0.339534421843,0.29208129519,0.631436582835,0.128571428571,0,0,94,0,2029-10-20
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-14,0.297976078009,0.355755228954,0.224349793482,0.600957407067,0.1,0,0,95,0,2029-10-21
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-15,0.344878223718,0.331927494203,0.235284126035,0.605877856716,0.107142857143,0,0,96,0,2029-10-22
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-16,0.165393523432,0.260116340443,0.370660174404,0.666797078482,0.0857142857143,0,0,97,0,2029-10-23
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-17,0.233405863605,0.151898152896,0.340742885969,0.653334298686,0.0785714285714,0,0,98,0,2029-10-24
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-18,0.269766713434,0.261470630905,0.354135395527,0.659360927987,0.0714285714286,0,0,99,0,2029-10-25
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-19,0.267003843673,0.1949715658,0.310996846205,0.639948580792,0.0857142857143,0,0,100,0,2029-10-26
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-20,0.252669617705,0.154805208512,0.31606700029,0.64223015013,0.0785714285714,0,0,101,0,2029-10-27
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-21,0.188043923955,0.147540870686,0.251049976006,0.612972489202,0.0857142857143,0,0,102,0,2029-10-28
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-22,0.344722315843,0.251129917751,0.219178325068,0.598630246281,0.0571428571429,0,0,103,0,2029-10-29
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-23,0.254771163515,0.334859339369,0.188488307915,0.584819738562,0.0857142857143,0,0,104,0,2029-10-30
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-24,0.274816037485,0.378487264591,0.223240727357,0.600458327311,0.107142857143,0,0,105,0,2029-10-31
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-25,0.29452825924,0.416314477565,0.210672523049,0.594802635372,0.121428571429,0,0,106,0,2029-11-01
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-26,0.335495218933,0.319819883132,0.263446372944,0.618550867825,0.114285714286,0,0,107,0,2029-11-02
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-27,0.278120498985,0.368269976652,0.39586296583,0.678138334624,0.114285714286,0,0,108,0,2029-11-03
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-28,0.299018366677,0.390723737877,0.35907949826,0.661585774217,0.114285714286,0,0,109,0,2029-11-04
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-29,0.349462973036,0.377844193262,0.461128442533,0.70750779914,0.15,0,0,110,0,2029-11-05
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-30,0.303271714967,0.465726455209,0.443979627695,0.699790832463,0.135714285714,0,0,111,0,2029-11-06
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-10-31,0.291769133536,0.406737848823,0.376045971932,0.669220687369,0.128571428571,0,0,112,0,2029-11-07
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-01,0.399401332916,0.395332092091,0.301282424446,0.635577091001,0.114285714286,0,0,113,0,2029-11-08
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-02,0.346242558964,0.387431588932,0.235844493163,0.606130021923,0.1,0,0,114,0,2029-11-09
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-03,0.38607502793,0.362117936922,0.227051450136,0.602173152561,0.1,0,0,115,0,2029-11-10
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-04,0.465728958483,0.423145975867,0.238619572221,0.607378807499,0.128571428571,0,0,116,0,2029-11-11
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-05,0.466095608725,0.433306878767,0.330111729305,0.648550278187,0.107142857143,0,0,117,0,2029-11-12
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-06,0.467686444932,0.379775270886,0.466584903728,0.709963206678,0.142857142857,0,0,118,0,2029-11-13
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-07,0.52973441142,0.407128810368,0.530106321695,0.738547844763,0.15,0,0,119,0,2029-11-14
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-08,0.461209101484,0.366066616089,0.510946766646,0.729926044991,0.15,0,0,120,0,2029-11-15
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-09,0.438449797619,0.261448256435,0.532824335425,0.739770950941,0.157142857143,0,0,121,0,2029-11-16
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-10,0.465189378771,0.225219395886,0.463868378866,0.70874077049,0.15,0,0,122,0,2029-11-17
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-11,0.520704174619,0.241816922749,0.357290667622,0.66078080043,0.121428571429,0,0,123,0,2029-11-18
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-12,0.491709123021,0.25979384274,0.383124362447,0.672405963101,0.142857142857,0,0,124,0,2029-11-19
0.863,0.2129,0.0467,0.2284,0.2993,50000,17,2.1,S007,East,5,45,19,2,5,2029-11-13,0.517092830304,0.28753360323,0.379257844551,0.670666030048,0.121428571429,0,0,125,0,2029-11-20
