reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-01-31,0.265849494,0.4628576018,0.3659012117,0.6646555453,0.4142857143,1,4.5,6,0,2029-02-07
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-01,0.2690291632,0.5343640571,0.3146150683,0.6415767807,0.3571428571,1,4.5,7,0,2029-02-08
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-02,0.2353646675,0.557539653,0.2711124606,0.6220006073,0.3071428571,1,4.5,8,0,2029-02-09
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-03,0.2975602183,0.5163264975,0.4158660994,0.6871397447,0.2285714286,1,4.5,9,0,2029-02-10
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-04,0.3253906293,0.4353302434,0.4797049981,0.7158672492,0.1928571429,1,4.5,10,0,2029-02-11
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-05,0.4126177807,0.3965131431,0.4200653261,0.6890293968,0.15,1,4.5,11,0,2029-02-12
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-06,0.4245753163,0.4746251977,0.4367543928,0.6965394767,0.15,1,4.5,12,0,2029-02-13
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-07,0.3907380149,0.4342017063,0.5553286967,0.7498979135,0.1428571429,1,4.5,13,0,2029-02-14
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-08,0.4740441175,0.4094190692,0.538798246,0.7424592107,0.1357142857,1,4.5,14,1,2029-02-15
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-09,0.4791113071,0.4532835754,0.4771297237,0.7147083757,0.1285714286,1,4.5,15,1,2029-02-16
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-10,0.4502227415,0.4850010547,0.5252542115,0.7363643952,0.1642857143,1,4.5,16,1,2029-02-17
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-11,0.4068336968,0.4506690604,0.5359631443,0.7411834149,0.2,1,4.5,17,1,2029-02-18
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-12,0.3991433887,0.326440126,0.4523044572,0.7035370057,0.2,1,4.5,18,1,2029-02-19
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-13,0.3870292638,0.3192890552,0.5562053733,0.750292418,0.2071428571,1,4.5,19,1,2029-02-20
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-14,0.4717779896,0.2954427952,0.5035642015,0.7266038907,0.1785714286,1,4.5,20,1,2029-02-21
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-19,0.4734399345,0.4277964133,0.3196366122,0.6438364755,0.35,2,4.333333333,4,0,2029-02-26
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-20,0.4252417028,0.5510584051,0.2825283839,0.6271377728,0.3428571429,2,4.333333333,5,0,2029-02-27
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-21,0.4567200673,0.4750047865,0.3184904691,0.6433207111,0.3642857143,2,4.333333333,6,0,2029-02-28
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-22,0.4110020793,0.4995266774,0.4601369023,0.707061606,0.3,2,4.333333333,7,0,2029-03-01
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-23,0.469098922,0.5218447684,0.4438556786,0.6997350554,0.2357142857,2,4.333333333,8,0,2029-03-02
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-24,0.3359156546,0.6070417805,0.4452509165,0.7003629124,0.1785714286,1,4.333333333,9,0,2029-03-03
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-25,0.2770647845,0.6892388638,0.3806736564,0.6713031454,0.15,1,4.333333333,10,0,2029-03-04
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-26,0.2953812557,0.5776674553,0.3933021371,0.6769859617,0.15,1,4.5,11,0,2029-03-05
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-27,0.2130247801,0.6501606389,0.4108602988,0.6848871345,0.1428571429,1,4.5,12,0,2029-03-06
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-02-28,0.254134088,0.5972942788,0.5422023797,0.7439910709,0.1357142857,1,4.5,13,0,2029-03-07
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-01,0.2724654996,0.5772196786,0.5943134113,0.7674410351,0.1714285714,1,4.5,14,0,2029-03-08
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-02,0.1273870827,0.5682719325,0.5740269283,0.7583121177,0.1714285714,1,4.5,15,0,2029-03-09
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-03,0.2460685187,0.5521349186,0.5246388552,0.7360874848,0.1785714286,1,4.5,16,0,2029-03-10
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-04,0.237658815,0.4183119326,0.5936569447,0.7671456251,0.1642857143,1,4.5,17,0,2029-03-11
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-05,0.1960130032,0.4207698509,0.5559055835,0.7501575126,0.1428571429,1,4.5,18,0,2029-03-12
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-06,0.255071068,0.3621789207,0.5109956579,0.729948046,0.1357142857,1,4.5,19,0,2029-03-13
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-07,0.2256823123,0.4208381134,0.5288504889,0.73798272,0.1214285714,1,4.5,20,0,2029-03-14
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-08,0.1575039446,0.3436107621,0.4494922953,0.7022715329,0.08571428571,1,4.5,21,0,2029-03-15
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-09,0.2597978702,0.483893784,0.3293332375,0.6481999569,0.07857142857,1,4.5,22,0,2029-03-16
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-10,0.2781388672,0.472377339,0.340391091,0.653175991,0.08571428571,1,4.5,23,0,2029-03-17
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-11,0.2472357717,0.3137715529,0.365086596,0.6642889682,0.09285714286,1,4.5,24,0,2029-03-18
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-12,0.1279222846,0.3519987147,0.3194115419,0.6437351939,0.1,1,4.5,25,0,2029-03-19
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-13,0.08533693926,0.3324720149,0.421740301,0.6897831354,0.1214285714,1,4.5,26,0,2029-03-20
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-14,0.1489066876,0.439090626,0.4070254498,0.6831614524,0.1428571429,1,4.5,27,0,2029-03-21
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-15,0.2177088301,0.4350337787,0.4687009735,0.7109154381,0.1285714286,1,4.5,28,0,2029-03-22
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-16,0.2236098317,0.3899682975,0.4287347065,0.6929306179,0.1428571429,1,4.5,29,0,2029-03-23
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-17,0.07725158175,0.4699041237,0.4782383347,0.7152072506,0.1142857143,0,4.5,30,0,2029-03-24
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-18,0.1186941472,0.5018039622,0.5086161405,0.7288772632,0.1214285714,0,4.5,31,0,2029-03-25
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-19,0.2103020079,0.4479713258,0.606780424,0.7730511908,0.1214285714,0,4.5,32,0,2029-03-26
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-20,0.25232003,0.4232619605,0.6131270795,0.7759071858,0.1214285714,0,4.5,33,0,2029-03-27
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-21,0.3609546074,0.4049975038,0.5702066644,0.756592999,0.1142857143,0,4.5,34,0,2029-03-28
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-22,0.4145243222,0.5678174813,0.5296589,0.738346505,0.1214285714,0,4.5,35,0,2029-03-29
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-23,0.4847803175,0.6534782639,0.4538753681,0.7042439156,0.1142857143,0,4.5,36,0,2029-03-30
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-24,0.383075437,0.6674305138,0.4248447331,0.6911801299,0.1214285714,0,4.5,37,0,2029-03-31
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-25,0.4298829584,0.6082095077,0.5035110095,0.7265799543,0.1142857143,0,4.5,38,0,2029-04-01
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-26,0.4926745924,0.5894043938,0.5505874347,0.7477643456,0.1428571429,0,4.5,39,0,2029-04-02
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-27,0.4789613512,0.5099214681,0.6035554508,0.7715999528,0.1357142857,0,4.5,40,0,2029-04-03
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-28,0.3841553276,0.5857030995,0.5813208969,0.7615944036,0.15,0,4.5,41,0,2029-04-04
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-29,0.4431780778,0.5655740392,0.569776693,0.7563995118,0.1785714286,0,4.5,42,0,2029-04-05
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-30,0.5012168921,0.4989668147,0.4513633531,0.7031135089,0.1785714286,0,4.5,43,0,2029-04-06
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-03-31,0.4061432514,0.5299224186,0.5423592887,0.7440616799,0.1928571429,0,4.5,44,0,2029-04-07
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-01,0.5520985946,0.5475438428,0.5309463859,0.7389258737,0.2,0,4.5,45,0,2029-04-08
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-02,0.5442457988,0.7342618612,0.4278242024,0.6925208911,0.2,0,4.5,46,0,2029-04-09
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-03,0.5909100839,0.8132256207,0.3948476999,0.6776814649,0.1928571429,0,4.5,47,0,2029-04-10
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-04,0.6387598974,0.7718979368,0.4456606323,0.7005472845,0.1928571429,0,4.5,48,0,2029-04-11
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-05,0.6277793913,0.788926279,0.3863093317,0.6738391993,0.1928571429,0,4.5,49,0,2029-04-12
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-06,0.6742013908,0.772428569,0.310457218,0.6397057481,0.2214285714,0,4.5,50,0,2029-04-13
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-07,0.6475120843,0.7971299776,0.3486398732,0.6568879429,0.2285714286,0,4.5,51,0,2029-04-14
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-08,0.6907750124,0.7956035528,0.3429295617,0.6543183028,0.25,0,4.5,52,0,2029-04-15
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-09,0.7264644713,0.705472047,0.3320489374,0.6494220218,0.2357142857,0,4.5,53,0,2029-04-16
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-10,0.6457389532,0.8011906054,0.3217379673,0.6447820853,0.2428571429,0,4.5,54,0,2029-04-17
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-11,0.6340683476,0.8421841409,0.3273638422,0.647313729,0.2428571429,0,4.5,55,0,2029-04-18
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-12,0.505018468,0.7523550871,0.2729368201,0.622821569,0.2214285714,0,4.5,56,0,2029-04-19
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-13,0.4366097775,0.681032656,0.3218706977,0.644841814,0.1928571429,0,4.5,57,0,2029-04-20
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-14,0.4079145046,0.6663735051,0.2727441203,0.6227348541,0.1928571429,0,4.5,58,0,2029-04-21
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-15,0.5388969387,0.4888136269,0.1676272562,0.5754322653,0.1928571429,0,4.5,59,0,2029-04-22
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-16,0.5961535537,0.5630097173,0.2013510707,0.5906079818,0.2214285714,0,4.5,60,0,2029-04-23
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-17,0.679658227,0.5459251485,0.1539243052,0.5692659374,0.2428571429,0,4.5,61,1,2029-04-24
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-18,0.490910234,0.4550792607,0.1910288188,0.5859629685,0.25,0,4.5,62,1,2029-04-25
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-19,0.6131926398,0.3425448501,0.1644421835,0.5739989826,0.25,0,4.5,63,1,2029-04-26
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-20,0.4737533657,0.165931032,0.2980886418,0.6341398888,0.2714285714,0,4.5,64,1,2029-04-27
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-21,0.5010680123,0.3050237097,0.2166066772,0.5974730047,0.2785714286,0,4.5,65,1,2029-04-28
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-22,0.5651163162,0.2747586181,0.2448211024,0.6101694961,0.25,0,4.5,66,1,2029-04-29
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-23,0.5632656147,0.3615109932,0.3229335663,0.6453201048,0.2142857143,0,4.5,67,1,2029-04-30
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-26,0.5443802087,0.2650967626,0.1488469242,0.5669811159,0.2857142857,1,3,2,1,2029-05-03
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-27,0.515029604,0.3108452524,0.0625923595,0.5281665618,0.2642857143,1,3,3,1,2029-05-04
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-04-28,0.3280880303,0.2986449413,0.2230498971,0.6003724537,0.25,1,3,4,1,2029-05-05
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-04,0.4772764238,0.2778394667,0.2876512016,0.6294430407,0.3071428571,2,3.666666667,5,0,2029-05-11
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-05,0.4346394302,0.2744304247,0.3113002536,0.6400851141,0.3,2,3.666666667,6,0,2029-05-12
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-06,0.4255430419,0.2187200587,0.3152531756,0.641863929,0.2857142857,2,3.666666667,7,0,2029-05-13
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-07,0.4791367931,0.3207504413,0.4450671892,0.7002802351,0.2214285714,2,3.666666667,8,0,2029-05-14
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-08,0.5260368565,0.3130761677,0.439595673,0.6978180529,0.1571428571,2,3.666666667,9,0,2029-05-15
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-09,0.5166159908,0.3857846881,0.5327911881,0.7397560346,0.08571428571,2,3.666666667,10,0,2029-05-16
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-10,0.628691945,0.3824420299,0.397627027,0.6789321622,0.09285714286,2,3.666666667,11,0,2029-05-17
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-11,0.5029165289,0.398731155,0.3323783982,0.6495702792,0.1214285714,2,3.666666667,12,0,2029-05-18
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-12,0.5382842784,0.505915559,0.4092688551,0.6841709848,0.1428571429,2,3.666666667,13,0,2029-05-19
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-13,0.3887736856,0.6526099262,0.4188158384,0.6884671273,0.1357142857,2,3.666666667,14,0,2029-05-20
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-14,0.2898321587,0.6438821122,0.4809999611,0.7164499825,0.1428571429,2,3.666666667,15,0,2029-05-21
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-15,0.1525188097,0.6594445984,0.5364444641,0.7414000088,0.1428571429,2,3.666666667,16,0,2029-05-22
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-16,0.2631932915,0.5953499691,0.6456866953,0.7905590129,0.1642857143,2,3.666666667,17,0,2029-05-23
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-17,0.1714968575,0.5518074423,0.7519946588,0.8383975965,0.1428571429,2,3.5,18,0,2029-05-24
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-18,0.1782759525,0.5174116619,0.6931522858,0.8119185286,0.1357142857,2,3.5,19,0,2029-05-25
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-19,0.1157468544,0.4763304926,0.6929485616,0.8118268527,0.1071428571,2,3.5,20,0,2029-05-26
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-20,0.1865868678,0.4775769885,0.697728324,0.8139777458,0.1285714286,2,3.5,21,0,2029-05-27
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-21,0.2326786942,0.5280995125,0.6374354145,0.7868459365,0.15,2,3.5,22,0,2029-05-28
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-22,0.2683648096,0.4396230233,0.6023497447,0.7710573851,0.1428571429,2,3.5,23,0,2029-05-29
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-23,0.2960325662,0.3796789483,0.5562798,0.75032591,0.1428571429,2,3.5,24,0,2029-05-30
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-24,0.2858196688,0.3808720598,0.6711684191,0.8020257886,0.1428571429,1,3.5,25,0,2029-05-31
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-25,0.2517952913,0.3339523582,0.7091923205,0.8191365442,0.15,1,3.5,26,0,2029-06-01
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-26,0.2664977689,0.2417487743,0.6366556072,0.7864950232,0.1642857143,1,3.5,27,0,2029-06-02
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-27,0.3275342829,0.2575400724,0.6492438065,0.7921597129,0.1428571429,1,3.5,28,0,2029-06-03
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-28,0.3424919396,0.1667398533,0.6443856772,0.7899735548,0.1142857143,1,3.5,29,0,2029-06-04
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-29,0.3245004366,0.2946675047,0.6767544762,0.8045395143,0.1214285714,0,3.5,30,0,2029-06-05
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-30,0.387956148,0.2678000879,0.7242902606,0.8259306173,0.1142857143,0,3.5,31,0,2029-06-06
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-05-31,0.4984353997,0.2346412673,0.7514376404,0.8381469382,0.1214285714,0,3.5,32,0,2029-06-07
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-01,0.3789271689,0.3352096875,0.7690164408,0.8460573984,0.1071428571,0,3.5,33,0,2029-06-08
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-02,0.3304873426,0.2566923869,0.7287209518,0.8279244283,0.1071428571,0,3.5,34,0,2029-06-09
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-03,0.2419985275,0.2153697497,0.7660934779,0.844742065,0.1,0,3.5,35,0,2029-06-10
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-04,0.2652445335,0.2172879698,0.8547961905,0.8846582857,0.1142857143,0,3.5,36,0,2029-06-11
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-05,0.1834899436,0.1613264618,0.7766441303,0.8494898587,0.1071428571,0,3.5,37,0,2029-06-12
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-06,0.2695173701,0.1109889628,0.7706355342,0.8467859904,0.1071428571,0,3.5,38,0,2029-06-13
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-07,0.1583138482,0.04072264291,0.8389105293,0.8775097382,0.09285714286,0,3.5,39,0,2029-06-14
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-08,0.2230365758,0.0797481841,0.7485310437,0.8368389697,0.08571428571,0,3.5,40,0,2029-06-15
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-09,0.268393824,0.03925114223,0.781351366,0.8516081147,0.07857142857,0,3.5,41,0,2029-06-16
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-10,0.2480159334,0.107062733,0.6611688216,0.7975259697,0.08571428571,0,3.5,42,0,2029-06-17
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-11,0.2138579739,0.2220205623,0.5402710011,0.7431219505,0.1,0,3.5,43,0,2029-06-18
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-12,0.1746830223,0.333916896,0.6050850192,0.7722882586,0.1214285714,0,3.5,44,0,2029-06-19
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-13,0.1529788154,0.2405535498,0.6698520832,0.8014334374,0.1071428571,0,3.5,45,0,2029-06-20
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-14,0.143788843,0.2315239737,0.6312784364,0.7840752964,0.1142857143,0,3.5,46,0,2029-06-21
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-15,0.2308926402,0.2686645852,0.5896885097,0.7653598294,0.1142857143,0,3.5,47,0,2029-06-22
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-16,0.2639544374,0.4250947268,0.5307158762,0.7388221443,0.1071428571,0,3.5,48,0,2029-06-23
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-17,0.150767852,0.5386663113,0.4402152953,0.6980968829,0.1071428571,0,3.5,49,0,2029-06-24
0.8897,0.2699,0.1859,0.1204,0.5142,50000,21,1.11,S021,South,5,40,17,2,5,2029-06-18,0.1676170053,0.4160916029,0.3849704204,0.6732366892,0.1071428571,0,3.5,50,0,2029-06-25
