shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH033435,O033435,P038,,R0711,F018,W001,Road,4,2026-04-19,2026-04-22,2026-04-29,1484.5,60.33,7,Delivered
SH033436,O033436,P071,,R0526,F011,W026,Road,8,2026-06-07,2026-06-09,2026-06-09,882.06,42.57,0,Delivered
SH033437,O033437,P001,,R0209,F001,W009,Road,3,2026-07-04,2026-07-08,2026-07-12,1873.63,71.92,4,Delivered
SH033438,O033438,P099,,R0765,F019,W025,Road,6,2026-05-08,2026-05-11,2026-05-19,1312.75,55.47,8,Delivered
SH033439,O033439,P012,,R0551,F012,W021,Road,12,2026-07-11,2026-07-13,2026-07-13,1014.29,47.25,0,Delivered
SH033440,O033440,P003,,R0284,F003,W024,Road,6,2026-11-09,2026-11-13,2026-11-13,2105.67,79.73,0,Delivered
SH033441,O033441,P081,,R0201,F001,W001,Road,7,2026-02-10,2026-02-11,2026-02-11,1.2,15.39,0,Delivered
SH033442,O033442,P036,,R0670,F016,W020,Road,3,2026-07-27,2026-07-29,2026-07-29,1077.59,47.8,0,Delivered
SH033443,O033443,P093,,R0565,F013,W005,Road,2,2026-10-20,2026-10-23,2026-10-26,1505.92,60.58,3,Delivered
SH033444,O033444,P076,,R0666,F016,W016,Road,9,2026-07-29,2026-07-30,2026-07-30,1.2,15.49,0,Delivered
SH033445,O033445,P075,,R0627,F015,W007,Road,8,2026-10-02,2026-10-05,2026-10-05,1416.08,59.01,0,Delivered
SH033446,O033446,P020,,R0787,F020,W017,Road,11,2026-03-17,2026-03-21,2026-03-21,2118.02,81.42,0,Delivered
SH033447,O033447,P051,,R0510,F011,W010,Road,9,2026-03-24,2026-03-25,2026-03-25,273.71,23.91,0,Delivered
SH033448,O033448,P064,,R0301,F004,W011,Road,11,2026-06-03,2026-06-04,2026-06-04,348.03,26.37,0,Delivered
SH033449,O033449,P031,,R0519,F011,W019,Road,2,2026-09-28,2026-10-02,2026-10-02,1873.63,71.68,0,Delivered
SH033450,O033450,P074,,R0605,F014,W015,Road,3,2026-06-13,2026-06-15,2026-06-15,619.05,33.91,0,Delivered
SH033451,O033451,P055,,R0622,F015,W002,Road,11,2026-04-30,2026-05-02,2026-05-02,746.21,38.76,0,Delivered
SH033452,O033452,P012,,R0533,F012,W003,Road,5,2026-05-15,2026-05-18,2026-05-18,1375.83,57.21,0,Delivered
SH033453,O033453,P097,,R0682,F017,W002,Road,13,2026-04-11,2026-04-15,2026-04-15,1985.57,77.8,0,Delivered
SH033454,O033454,P057,,R0689,F017,W009,Road,3,2026-09-26,2026-09-29,2026-10-06,1628.92,64.51,7,Delivered
SH033455,O033455,P022,,R0237,F002,W007,Road,10,2026-09-30,2026-10-04,2026-10-12,1984.84,77.04,8,Delivered
SH033456,O033456,P053,,R0575,F013,W015,Road,2,2026-01-07,2026-01-10,2026-01-10,1505.32,60.56,0,Delivered
SH033457,O033457,P061,,R0202,F001,W002,Road,10,2026-08-27,2026-08-29,2026-08-29,1014.45,46.94,0,Delivered
SH033458,O033458,P100,,R0797,F020,W027,Road,13,2026-12-02,2026-12-06,2026-12-06,2118.93,81.97,0,Delivered
SH033459,O033459,P042,,R0249,F002,W019,Road,4,2026-08-07,2026-08-10,2026-08-10,1104.93,48.79,0,Delivered
SH033460,O033460,P082,,R0248,F002,W018,Road,10,2026-10-04,2026-10-05,2026-10-08,527.76,31.86,3,Delivered
SH033461,O033461,P017,,R0685,F017,W005,Road,11,2026-09-10,2026-09-13,2026-09-13,1417.82,59.64,0,Delivered
SH033462,O033462,P089,,R0454,F009,W014,Road,15,2026-12-21,2026-12-25,2026-12-25,1927.98,76.48,0,Delivered
SH033463,O033463,P041,,R0214,F001,W014,Road,9,2026-06-13,2026-06-14,2026-06-14,349.38,26.24,0,Delivered
SH033464,O033464,P032,,R0550,F012,W020,Road,11,2026-11-15,2026-11-18,2026-11-18,1196.86,52.78,0,Delivered
SH033465,O033465,P100,,R0773,F020,W003,Road,7,2026-01-22,2026-01-27,2026-01-27,2346.63,87.39,0,Delivered
SH033466,O033466,P058,,R0713,F018,W003,Road,14,2026-06-08,2026-06-10,2026-06-10,929.98,44.9,0,Delivered
SH033467,O033467,P048,,R0431,F008,W021,Road,9,2026-02-26,2026-03-01,2026-03-01,1483.51,61.3,0,Delivered
SH033468,O033468,P053,,R0579,F013,W019,Road,4,2026-11-21,2026-11-22,2026-11-22,282.07,23.77,0,Delivered
SH033469,O033469,P063,,R0284,F003,W024,Road,8,2027-01-02,2027-01-06,,2105.67,80.25,0,Planned
SH033470,O033470,P085,,R0347,F005,W027,Road,10,2026-09-03,2026-09-06,2026-09-06,1418.68,59.48,0,Delivered
SH033471,O033471,P096,,R0670,F016,W020,Road,8,2026-11-09,2026-11-11,2026-11-11,1077.59,48.59,0,Delivered
SH033472,O033472,P021,,R0208,F001,W008,Road,10,2026-08-14,2026-08-17,2026-08-17,1484.17,61.51,0,Delivered
SH033473,O033473,P085,,R0350,F005,W030,Road,10,2026-04-11,2026-04-13,2026-04-13,871.09,42.5,0,Delivered
SH033474,O033474,P093,,R0561,F013,W001,Road,11,2026-03-31,2026-04-04,2026-04-04,2088.09,80.49,0,Delivered
SH033475,O033475,P015,,R0628,F015,W008,Road,14,2026-10-13,2026-10-15,2026-10-18,1055.05,48.83,3,Delivered
SH033476,O033476,P094,,R0610,F014,W020,Road,15,2026-03-14,2026-03-15,2026-03-15,511.95,31.88,0,Delivered
SH033477,O033477,P091,,R0506,F011,W006,Road,9,2026-06-16,2026-06-18,2026-06-18,881.64,42.69,0,Delivered
SH033478,O033478,P060,,R0777,F020,W007,Road,9,2026-02-13,2026-02-17,2026-02-17,2117.11,80.87,0,Delivered
SH033479,O033479,P007,,R0403,F007,W023,Road,12,2026-11-26,2026-11-29,2026-11-29,1563.65,64.39,0,Delivered
SH033480,O033480,P029,,R0470,F009,W030,Road,14,2026-11-15,2026-11-19,2026-11-19,2124.11,82.39,0,Delivered
SH033481,O033481,P033,,R0576,F013,W016,Road,12,2026-04-02,2026-04-05,2026-04-05,1407.06,59.5,0,Delivered
SH033482,O033482,P062,,R0251,F002,W021,Road,4,2026-08-01,2026-08-03,2026-08-03,1014.14,46.03,0,Delivered
SH033483,O033483,P096,,R0654,F016,W004,Road,13,2026-10-11,2026-10-13,2026-10-13,1097.01,49.99,0,Delivered
SH033484,O033484,P013,,R0566,F013,W006,Road,7,2026-11-24,2026-11-27,2026-11-27,1407.88,58.58,0,Delivered
SH033485,O033485,P013,,R0569,F013,W009,Road,4,2026-02-11,2026-02-12,2026-02-20,282.96,23.8,8,Delivered
SH033486,O033486,P061,,R0225,F001,W025,Road,9,2026-12-22,2026-12-24,2026-12-24,602.61,34.07,0,Delivered
SH033487,O033487,P050,,R0485,F010,W015,Road,12,2026-07-13,2026-07-15,2026-07-15,873.48,42.85,0,Delivered
SH033488,O033488,P077,,R0693,F017,W013,Road,11,2026-02-24,2026-02-27,2026-02-27,1563.99,64.19,0,Delivered
SH033489,O033489,P038,,R0726,F018,W016,Road,12,2026-04-11,2026-04-13,2026-04-13,621.63,35.0,0,Delivered
SH033490,O033490,P053,,R0583,F013,W023,Road,4,2026-01-22,2026-01-23,2026-01-26,1.2,15.24,3,Delivered
SH033491,O033491,P011,,R0526,F011,W026,Road,9,2026-07-06,2026-07-08,2026-07-08,882.06,42.7,0,Delivered
SH033492,O033492,P047,,R0389,F007,W009,Road,4,2026-07-26,2026-07-29,2026-07-29,1628.62,64.71,0,Delivered
SH033493,O033493,P027,,R0395,F007,W015,Road,14,2026-12-08,2026-12-11,2026-12-11,1416.08,60.16,0,Delivered
SH033494,O033494,P061,,R0222,F001,W022,Road,4,2026-02-14,2026-02-16,2026-02-16,1014.75,46.05,0,Delivered
SH033495,O033495,P077,,R0689,F017,W009,Road,4,2026-08-09,2026-08-12,2026-08-12,1628.92,64.72,0,Delivered
SH033496,O033496,P065,,R0348,F005,W028,Road,9,2026-01-09,2026-01-11,2026-01-17,1055.15,48.05,6,Delivered
SH033497,O033497,P047,,R0399,F007,W019,Road,10,2026-09-22,2026-09-25,2026-09-28,1628.26,65.98,3,Delivered
SH033498,O033498,P021,,R0229,F001,W029,Road,10,2026-04-12,2026-04-16,2026-04-16,1874.8,73.62,0,Delivered
SH033499,O033499,P093,,R0579,F013,W019,Road,5,2026-01-06,2026-01-07,2026-01-07,282.07,23.85,0,Delivered
SH033500,O033500,P054,,R0598,F014,W008,Road,5,2026-05-18,2026-05-21,2026-05-21,1646.08,65.45,0,Delivered
SH033501,O033501,P013,,R0572,F013,W012,Road,3,2026-02-21,2026-02-24,2026-02-24,1376.67,56.86,0,Delivered
SH033502,O033502,P088,,R0426,F008,W016,Road,14,2026-12-11,2026-12-13,2026-12-13,621.15,35.2,0,Delivered
SH033503,O033503,P065,,R0324,F005,W004,Road,12,2026-03-29,2026-03-31,2026-04-06,619.05,34.91,6,Delivered
SH033504,O033504,P040,,R0783,F020,W013,Road,6,2026-08-20,2026-08-25,2026-08-25,2347.31,87.13,0,Delivered
SH033505,O033505,P066,,R0378,F006,W028,Road,12,2026-08-25,2026-08-27,2026-08-27,622.6,35.03,0,Delivered
SH033506,O033506,P073,,R0578,F013,W018,Road,2,2026-08-19,2026-08-21,2026-08-21,930.87,43.22,0,Delivered
SH033507,O033507,P068,,R0416,F008,W006,Road,15,2026-02-25,2026-02-27,2026-02-27,621.63,35.33,0,Delivered
SH033508,O033508,P029,,R0468,F009,W028,Road,9,2026-11-21,2026-11-23,2026-11-23,647.07,35.44,0,Delivered
SH033509,O033509,P023,,R0290,F003,W030,Road,14,2026-06-06,2026-06-11,2026-06-11,2345.96,89.36,0,Delivered
SH033510,O033510,P056,,R0654,F016,W004,Road,3,2026-07-25,2026-07-27,2026-07-27,1097.01,48.39,0,Delivered
SH033511,O033511,P071,,R0523,F011,W023,Road,6,2026-09-07,2026-09-11,2026-09-11,2088.09,79.19,0,Delivered
SH033512,O033512,P038,,R0738,F018,W028,Road,8,2026-04-08,2026-04-09,2026-04-09,1.2,15.44,0,Delivered
SH033513,O033513,P098,,R0721,F018,W011,Road,5,2026-03-31,2026-04-03,2026-04-03,1484.17,60.52,0,Delivered
SH033514,O033514,P065,,R0346,F005,W026,Road,14,2026-01-04,2026-01-06,2026-01-06,605.81,34.72,0,Delivered
SH033515,O033515,P100,,R0790,F020,W020,Road,5,2026-03-13,2026-03-14,2026-03-14,1.2,15.29,0,Delivered
SH033516,O033516,P091,,R0519,F011,W019,Road,10,2026-07-31,2026-08-04,2026-08-04,1873.63,73.58,0,Delivered
SH033517,O033517,P080,,R0798,F020,W028,Road,14,2026-01-11,2026-01-15,2026-01-15,1696.32,68.96,0,Delivered
SH033518,O033518,P088,,R0412,F008,W002,Road,3,2026-02-04,2026-02-05,2026-02-05,527.14,31.12,0,Delivered
SH033519,O033519,P057,,R0701,F017,W021,Road,4,2026-06-06,2026-06-10,2026-06-10,1871.86,72.11,0,Delivered
SH033520,O033520,P077,,R0685,F017,W005,Road,10,2026-08-23,2026-08-26,2026-08-26,1417.82,59.45,0,Delivered
SH033521,O033521,P052,,R0536,F012,W006,Road,12,2026-01-23,2026-01-24,2026-01-24,144.4,20.1,0,Delivered
SH033522,O033522,P057,,R0695,F017,W015,Road,3,2026-01-18,2026-01-21,2026-01-21,1416.94,58.09,0,Delivered
SH033523,O033523,P095,,R0623,F015,W003,Road,4,2026-04-06,2026-04-09,2026-04-09,1504.72,60.94,0,Delivered
SH033524,O033524,P033,,R0561,F013,W001,Road,12,2026-04-11,2026-04-15,2026-04-15,2088.09,80.75,0,Delivered
SH033525,O033525,P087,,R0400,F007,W020,Road,6,2026-06-23,2026-06-27,2026-06-27,2117.11,80.08,0,Delivered
SH033526,O033526,P083,,R0268,F003,W008,Road,13,2026-09-26,2026-09-28,2026-10-01,930.88,44.79,3,Delivered
SH033527,O033527,P016,,R0663,F016,W013,Road,13,2026-09-02,2026-09-05,2026-09-05,1407.06,59.69,0,Delivered
SH033528,O033528,P073,,R0562,F013,W002,Road,7,2026-01-07,2026-01-10,2026-01-10,1377.53,57.64,0,Delivered
SH033529,O033529,P096,,R0675,F016,W025,Road,15,2026-08-29,2026-08-31,2026-09-05,607.14,34.87,5,Delivered
SH033530,O033530,P015,,R0621,F015,W001,Road,8,2026-08-05,2026-08-07,2026-08-07,601.83,33.93,0,Delivered
SH033531,O033531,P090,,R0471,F010,W001,Road,12,2026-01-30,2026-01-31,2026-02-02,272.88,24.12,2,Delivered
SH033532,O033532,P041,,R0220,F001,W020,Road,1,2026-10-29,2026-10-30,2026-10-30,272.05,23.24,0,Delivered
SH033533,O033533,P077,,R0698,F017,W018,Road,13,2026-05-22,2026-05-26,2026-05-26,1942.29,76.44,0,Delivered
SH033534,O033534,P085,,R0330,F005,W010,Road,4,2026-08-24,2026-08-26,2026-08-26,872.68,41.73,0,Delivered
SH033535,O033535,P035,,R0638,F015,W018,Road,9,2026-08-14,2026-08-16,2026-08-19,1055.08,48.05,3,Delivered
SH033536,O033536,P091,,R0516,F011,W016,Road,11,2026-11-25,2026-11-27,2026-11-27,881.85,42.98,0,Delivered
SH033537,O033537,P080,,R0790,F020,W020,Road,10,2026-05-07,2026-05-08,2026-05-08,1.2,15.54,0,Delivered
SH033538,O033538,P075,,R0642,F015,W022,Road,12,2026-10-26,2026-10-28,2026-11-04,745.39,38.85,7,Delivered
SH033539,O033539,P001,,R0218,F001,W018,Road,4,2026-03-27,2026-03-30,2026-03-30,1484.5,60.33,0,Delivered
SH033540,O033540,P030,,R0480,F010,W010,Road,3,2026-06-18,2026-06-19,2026-06-19,1.2,15.19,0,Delivered
SH033541,O033541,P050,,R0496,F010,W026,Road,1,2026-03-09,2026-03-11,2026-03-11,1078.35,47.51,0,Delivered
SH033542,O033542,P085,,R0337,F005,W017,Road,7,2026-07-12,2026-07-15,2026-07-15,1417.82,58.87,0,Delivered
SH033543,O033543,P038,,R0718,F018,W008,Road,2,2026-08-05,2026-08-06,2026-08-06,1.2,15.14,0,Delivered
SH033544,O033544,P073,,R0567,F013,W007,Road,2,2026-12-17,2026-12-20,2026-12-20,1563.84,62.33,0,Delivered
SH033545,O033545,P040,,R0780,F020,W010,Road,3,2026-05-21,2026-05-22,2026-05-22,1.2,15.19,0,Delivered
SH033546,O033546,P097,,R0700,F017,W020,Road,3,2026-05-05,2026-05-09,2026-05-09,2118.02,79.33,0,Delivered
SH033547,O033547,P092,,R0552,F012,W022,Road,11,2026-12-22,2026-12-23,2026-12-23,1.2,15.59,0,Delivered
SH033548,O033548,P009,,R0458,F009,W018,Road,1,2026-03-05,2026-03-07,2026-03-15,647.97,34.55,8,Delivered
SH033549,O033549,P069,,R0462,F009,W022,Road,1,2026-11-14,2026-11-17,2026-11-20,1102.44,48.23,3,Delivered
SH033550,O033550,P095,,R0635,F015,W015,Road,12,2026-10-14,2026-10-15,2026-10-15,1.2,15.64,0,Delivered
SH033551,O033551,P037,,R0704,F017,W024,Road,3,2026-03-02,2026-03-05,2026-03-05,1628.85,64.51,0,Delivered
SH033552,O033552,P023,,R0272,F003,W012,Road,8,2026-04-27,2026-04-30,2026-04-30,1375.83,57.77,0,Delivered
SH033553,O033553,P075,,R0627,F015,W007,Road,8,2026-01-17,2026-01-20,2026-01-20,1416.08,59.01,0,Delivered
SH033554,O033554,P088,,R0424,F008,W014,Road,13,2026-09-01,2026-09-04,2026-09-04,1646.08,67.17,0,Delivered
SH033555,O033555,P097,,R0694,F017,W014,Road,13,2026-09-25,2026-09-28,2026-09-28,1629.78,66.66,0,Delivered
SH033556,O033556,P100,,R0787,F020,W017,Road,5,2026-08-07,2026-08-11,2026-08-11,2118.02,79.85,0,Delivered
SH033557,O033557,P095,,R0627,F015,W007,Road,13,2026-04-08,2026-04-11,2026-04-11,1416.08,59.97,0,Delivered
SH033558,O033558,P097,,R0693,F017,W013,Road,7,2026-07-28,2026-07-31,2026-07-31,1563.99,63.36,0,Delivered
SH033559,O033559,P057,,R0683,F017,W003,Road,14,2026-07-10,2026-07-13,2026-07-13,1564.19,64.82,0,Delivered
SH033560,O033560,P008,,R0416,F008,W006,Road,6,2026-08-13,2026-08-15,2026-08-15,621.63,34.32,0,Delivered
SH033561,O033561,P067,,R0386,F007,W006,Road,3,2026-08-06,2026-08-10,2026-08-10,1889.52,72.41,0,Delivered
SH033562,O033562,P095,,R0641,F015,W021,Road,10,2026-03-27,2026-03-29,2026-03-29,600.27,34.11,0,Delivered
SH033563,O033563,P013,,R0583,F013,W023,Road,10,2026-03-15,2026-03-16,2026-03-16,1.2,15.54,0,Delivered
SH033564,O033564,P060,,R0783,F020,W013,Road,13,2026-05-21,2026-05-26,2026-05-31,2347.31,89.12,5,Delivered
SH033565,O033565,P047,,R0391,F007,W011,Road,11,2026-07-07,2026-07-11,2026-07-11,1871.89,73.77,0,Delivered
SH033566,O033566,P056,,R0659,F016,W009,Road,12,2026-08-23,2026-08-26,2026-08-26,1143.59,51.28,0,Delivered
SH033567,O033567,P013,,R0582,F013,W022,Road,8,2026-08-07,2026-08-10,2026-08-10,1375.82,57.77,0,Delivered
SH033568,O033568,P087,,R0390,F007,W010,Road,5,2026-01-13,2026-01-17,2026-01-17,2118.05,79.85,0,Delivered
SH033569,O033569,P074,,R0619,F014,W029,Road,3,2026-06-10,2026-06-14,2026-06-14,1928.89,73.6,0,Delivered
SH033570,O033570,P081,,R0218,F001,W018,Road,13,2026-12-27,2026-12-30,2026-12-30,1484.5,62.12,0,Delivered
SH033571,O033571,P084,,R0315,F004,W025,Road,15,2026-03-18,2026-03-20,2026-03-20,619.82,35.27,0,Delivered
SH033572,O033572,P067,,R0381,F007,W001,Road,15,2026-09-01,2026-09-05,2026-09-05,1872.82,74.74,0,Delivered
SH033573,O033573,P084,,R0292,F004,W002,Road,12,2026-09-02,2026-09-05,2026-09-05,1240.0,54.29,0,Delivered
SH033574,O033574,P089,,R0444,F009,W004,Road,11,2026-06-09,2026-06-13,2026-06-13,1928.44,75.52,0,Delivered
SH033575,O033575,P007,,R0402,F007,W022,Road,2,2026-11-15,2026-11-19,2026-11-19,1983.26,75.0,0,Delivered
SH033576,O033576,P001,,R0228,F001,W028,Road,13,2026-11-29,2026-12-02,2026-12-02,1484.83,62.12,0,Delivered
SH033577,O033577,P080,,R0786,F020,W016,Road,2,2026-05-13,2026-05-15,2026-05-15,1077.59,47.65,0,Delivered
SH033578,O033578,P050,,R0494,F010,W024,Road,13,2026-07-30,2026-07-31,2026-07-31,513.77,31.73,0,Delivered
SH033579,O033579,P052,,R0554,F012,W024,Road,1,2026-06-15,2026-06-18,2026-06-18,1240.03,52.37,0,Delivered
SH033580,O033580,P062,,R0255,F002,W025,Road,8,2026-12-25,2026-12-27,2026-12-27,746.61,38.4,0,Delivered
SH033581,O033581,P034,,R0598,F014,W008,Road,8,2026-12-06,2026-12-09,2026-12-09,1646.08,66.1,0,Delivered
SH033582,O033582,P079,,R0742,F019,W002,Road,5,2026-01-15,2026-01-18,2026-01-18,1104.93,48.95,0,Delivered
SH033583,O033583,P080,,R0774,F020,W004,Road,13,2026-10-28,2026-10-29,2026-10-29,511.04,31.64,0,Delivered
SH033584,O033584,P055,,R0633,F015,W013,Road,15,2026-05-12,2026-05-15,2026-05-15,1505.32,63.17,0,Delivered
SH033585,O033585,P074,,R0605,F014,W015,Road,3,2026-10-19,2026-10-21,2026-10-21,619.05,33.91,0,Delivered
SH033586,O033586,P099,,R0748,F019,W008,Road,13,2026-11-27,2026-11-29,2026-11-29,649.77,35.99,0,Delivered
SH033587,O033587,P033,,R0564,F013,W004,Road,15,2026-09-03,2026-09-07,2026-09-10,2107.31,82.13,3,Delivered
SH033588,O033588,P021,,R0227,F001,W027,Road,11,2026-08-29,2026-09-02,2026-09-05,1874.63,73.85,3,Delivered
SH033589,O033589,P018,,R0717,F018,W007,Road,8,2026-02-25,2026-03-01,2026-03-03,1941.73,75.2,2,Delivered
SH033590,O033590,P002,,R0245,F002,W015,Road,8,2026-03-10,2026-03-12,2026-03-12,746.21,38.39,0,Delivered
SH033591,O033591,P013,,R0585,F013,W025,Road,7,2026-11-12,2026-11-15,2026-11-21,1504.72,61.54,6,Delivered
SH033592,O033592,P027,,R0392,F007,W012,Road,8,2026-12-20,2026-12-24,2026-12-24,1984.05,76.51,0,Delivered
SH033593,O033593,P039,,R0749,F019,W009,Road,6,2026-04-17,2026-04-18,2026-04-18,1.2,15.34,0,Delivered
SH033594,O033594,P096,,R0671,F016,W021,Road,3,2026-11-16,2026-11-18,2026-11-18,881.64,41.86,0,Delivered
SH033595,O033595,P099,,R0762,F019,W022,Road,9,2026-04-01,2026-04-04,2026-04-10,1103.26,49.54,6,Delivered
SH033596,O033596,P010,,R0478,F010,W008,Road,5,2026-05-30,2026-06-03,2026-06-03,1695.91,66.98,0,Delivered
SH033597,O033597,P059,,R0770,F019,W030,Road,11,2026-01-24,2026-01-28,2026-01-28,2124.73,81.63,0,Delivered
SH033598,O033598,P045,,R0334,F005,W014,Road,11,2027-01-01,2027-01-03,,618.67,34.79,0,In_Transit
SH033599,O033599,P015,,R0634,F015,W014,Road,14,2027-01-03,2027-01-05,,619.05,35.14,0,Planned
SH033600,O033600,P060,,R0798,F020,W028,Road,7,2026-11-25,2026-11-29,2026-11-29,1696.32,67.43,0,Delivered
SH033601,O033601,P092,,R0541,F012,W011,Road,12,2026-11-14,2026-11-16,2026-11-16,1014.44,47.25,0,Delivered
SH033602,O033602,P017,,R0698,F017,W018,Road,12,2026-09-24,2026-09-28,2026-09-28,1942.29,76.2,0,Delivered
SH033603,O033603,P042,,R0260,F002,W030,Road,6,2026-11-13,2026-11-16,2026-11-16,1196.23,51.91,0,Delivered
SH033604,O033604,P062,,R0232,F002,W002,Road,15,2026-11-04,2026-11-05,2026-11-05,1.2,15.79,0,Delivered
SH033605,O033605,P045,,R0326,F005,W006,Road,2,2026-03-13,2026-03-15,2026-03-15,606.72,33.42,0,Delivered
SH033606,O033606,P008,,R0416,F008,W006,Road,5,2026-11-10,2026-11-12,2026-11-12,621.63,34.21,0,Delivered
SH033607,O033607,P090,,R0499,F010,W029,Road,13,2026-12-12,2026-12-16,2026-12-16,2126.6,82.22,0,Delivered
SH033608,O033608,P048,,R0413,F008,W003,Road,11,2026-05-06,2026-05-08,2026-05-08,930.88,44.5,0,Delivered
SH033609,O033609,P091,,R0513,F011,W013,Road,13,2026-07-02,2026-07-06,2026-07-06,2087.44,80.98,0,Delivered
SH033610,O033610,P001,,R0227,F001,W027,Road,12,2026-05-02,2026-05-06,2026-05-06,1874.63,74.09,0,Delivered
SH033611,O033611,P018,,R0724,F018,W014,Road,10,2026-03-20,2026-03-23,2026-03-25,1646.24,66.54,2,Delivered
SH033612,O033612,P080,,R0791,F020,W021,Road,13,2026-05-16,2026-05-17,2026-05-17,273.71,24.22,0,Delivered
SH033613,O033613,P047,,R0403,F007,W023,Road,6,2026-06-08,2026-06-11,2026-06-11,1563.65,63.15,0,Delivered
SH033614,O033614,P053,,R0568,F013,W008,Road,7,2026-03-25,2026-03-27,2026-03-27,931.77,43.95,0,Delivered
SH033615,O033615,P050,,R0499,F010,W029,Road,15,2026-05-25,2026-05-29,2026-05-29,2126.6,82.74,0,Delivered
SH033616,O033616,P008,,R0431,F008,W021,Road,1,2026-10-23,2026-10-26,2026-10-26,1483.51,59.71,0,Delivered
SH033617,O033617,P061,,R0202,F001,W002,Road,14,2026-10-04,2026-10-06,2026-10-06,1014.45,47.55,0,Delivered
SH033618,O033618,P068,,R0436,F008,W026,Road,6,2026-02-05,2026-02-07,2026-02-07,620.67,34.29,0,Delivered
SH033619,O033619,P097,,R0699,F017,W019,Road,12,2026-05-01,2026-05-04,2026-05-04,1628.56,66.41,0,Delivered
SH033620,O033620,P038,,R0714,F018,W004,Road,12,2026-05-20,2026-05-23,2026-05-23,1646.41,66.97,0,Delivered
SH033621,O033621,P044,,R0295,F004,W005,Road,6,2026-02-06,2026-02-08,2026-02-08,619.05,34.24,0,Delivered
SH033622,O033622,P055,,R0621,F015,W001,Road,14,2026-12-17,2026-12-19,2026-12-19,601.83,34.59,0,Delivered
SH033623,O033623,P023,,R0281,F003,W021,Road,11,2026-07-18,2026-07-22,2026-07-22,2086.13,80.42,0,Delivered
SH033624,O033624,P098,,R0738,F018,W028,Road,8,2026-09-12,2026-09-13,2026-09-13,1.2,15.44,0,Delivered
SH033625,O033625,P007,,R0392,F007,W012,Road,1,2026-12-16,2026-12-20,2026-12-20,1984.05,74.77,0,Delivered
SH033626,O033626,P043,,R0265,F003,W005,Road,1,2026-08-25,2026-08-28,2026-08-28,1505.32,60.36,0,Delivered
SH033627,O033627,P093,,R0566,F013,W006,Road,3,2026-10-16,2026-10-19,2026-10-19,1407.88,57.81,0,Delivered
SH033628,O033628,P004,,R0300,F004,W010,Road,12,2026-12-30,2026-12-31,2026-12-31,511.96,31.57,0,Delivered
SH033629,O033629,P046,,R0372,F006,W022,Road,15,2026-04-05,2026-04-06,2026-04-06,144.21,20.3,0,Delivered
SH033630,O033630,P060,,R0792,F020,W022,Road,10,2026-01-20,2026-01-23,2026-01-23,1197.17,52.62,0,Delivered
SH033631,O033631,P057,,R0709,F017,W029,Road,1,2026-01-16,2026-01-19,2026-01-19,1628.21,64.06,0,Delivered
SH033632,O033632,P002,,R0243,F002,W013,Road,14,2026-05-07,2026-05-10,2026-05-10,1377.53,58.96,0,Delivered
SH033633,O033633,P087,,R0394,F007,W014,Road,14,2026-08-14,2026-08-17,2026-08-17,1628.87,66.85,0,Delivered
SH033634,O033634,P002,,R0259,F002,W029,Road,15,2026-04-23,2026-04-26,2026-04-30,1105.75,50.58,4,Delivered
SH033635,O033635,P047,,R0400,F007,W020,Road,12,2026-08-20,2026-08-24,2026-08-24,2117.11,81.65,0,Delivered
SH033636,O033636,P043,,R0290,F003,W030,Road,3,2026-04-21,2026-04-26,2026-04-26,2345.96,86.23,0,Delivered
SH033637,O033637,P069,,R0445,F009,W005,Road,11,2026-07-31,2026-08-03,2026-08-03,1313.24,56.39,0,Delivered
SH033638,O033638,P005,,R0344,F005,W024,Road,13,2026-11-08,2026-11-10,2026-11-10,618.29,35.0,0,Delivered
SH033639,O033639,P007,,R0385,F007,W005,Road,3,2026-06-15,2026-06-18,2026-06-18,1416.97,58.09,0,Delivered
SH033640,O033640,P065,,R0323,F005,W003,Road,14,2026-06-22,2026-06-25,2026-06-25,1505.32,62.97,0,Delivered
SH033641,O033641,P067,,R0392,F007,W012,Road,6,2027-01-01,2027-01-05,,1984.05,76.01,0,In_Transit
SH033642,O033642,P031,,R0508,F011,W008,Road,2,2026-11-17,2026-11-20,2026-11-20,1483.84,59.92,0,Delivered
SH033643,O033643,P047,,R0385,F007,W005,Road,13,2026-10-03,2026-10-06,2026-10-06,1416.97,60.0,0,Delivered
SH033644,O033644,P035,,R0634,F015,W014,Road,9,2026-07-18,2026-07-20,2026-07-20,619.05,34.58,0,Delivered
SH033645,O033645,P017,,R0688,F017,W008,Road,2,2026-10-12,2026-10-16,2026-10-24,1942.91,73.78,8,Delivered
SH033646,O033646,P030,,R0471,F010,W001,Road,14,2026-05-23,2026-05-24,2026-05-24,272.88,24.27,0,Delivered
SH033647,O033647,P035,,R0637,F015,W017,Road,15,2026-06-22,2026-06-25,2026-06-25,1416.94,60.39,0,Delivered
SH033648,O033648,P069,,R0452,F009,W012,Road,3,2026-12-17,2026-12-20,2026-12-20,1103.27,48.58,0,Delivered
SH033649,O033649,P012,,R0541,F012,W011,Road,14,2026-03-05,2026-03-07,2026-03-07,1014.44,47.55,0,Delivered
